,Time (ns),RMSD (Angstrom)
127,1.2800000038161994,1.7262893611775623
128,1.2900000038460135,1.7178320585914106
129,1.3000000038758273,1.7763967846260957
130,1.3100000039056414,1.7124667154672153
131,1.3200000039354554,1.6968204053224716
132,1.3300000039652695,1.7435088800333154
133,1.3400000039950837,1.72508124642374
134,1.3500000040248976,1.710534565644893
135,1.3600000040547118,1.7613778000417857
136,1.3700000040845257,1.7881291278148406
137,1.3800000041143399,1.8832484788718664
138,1.390000004144154,1.793398838460628
139,1.400000004173968,1.9578487066586634
140,1.4100000042037821,1.9473120746800274
141,1.4200000042335963,1.9454988186693505
142,1.4300000042634102,1.9449724697759696
143,1.4400000042932242,1.890949561608041
144,1.450000004323038,1.9086989760731838
145,1.4600000043528523,1.8659738618676782
146,1.4700000043826664,1.9017317179395714
147,1.4800000044124804,1.9726567952516616
148,1.4900000044422945,1.9216472824560378
149,1.5000000044721085,1.8715361593831459
150,1.5100000045019226,1.9643877701534043
151,1.5200000045317368,1.8756084786620393
152,1.5300000045615507,1.9209100284810732
153,1.5400000045913649,1.8034635701308737
154,1.5500000046211788,1.7934108230125827
155,1.560000004650993,1.7917755826081743
156,1.570000004680807,1.9431335237650331
157,1.5800000047106209,1.8675413420617188
158,1.590000004740435,1.950638451406429
159,1.6000000047702492,1.9608733800446845
160,1.6100000048000631,1.9117217576968504
161,1.6200000048298773,2.0384137035546828
162,1.6300000048596912,2.022551932744436
163,1.6400000048895054,1.9156120137307493
164,1.6500000049193195,1.9749381395375347
165,1.6600000049491335,2.019179697163411
166,1.6700000049789476,1.985091954444962
167,1.6800000050087616,1.8911249327349022
168,1.6900000050385757,1.9231084319502905
169,1.7000000050683899,1.994919075709048
170,1.7100000050982036,2.1408796674295836
171,1.7200000051280178,1.9359549656369488
172,1.7300000051578317,1.9055466169287654
173,1.7400000051876459,1.8538118149697782
174,1.75000000521746,1.8783626044429622
175,1.760000005247274,1.8352377558398094
176,1.7700000052770881,1.95646323298157
177,1.780000005306902,1.9148953004643021
178,1.7900000053367162,1.8771130978020834
179,1.8000000053665304,1.8262215369597716
180,1.8100000053963443,1.7758806222299333
181,1.8200000054261585,1.8215766534389592
182,1.8300000054559726,1.8429711633043662
183,1.8400000054857863,1.908427770395021
184,1.8500000055156005,2.084177267668612
185,1.8600000055454144,2.0050083039111586
186,1.8700000055752286,2.0994536513838624
187,1.8800000056050428,1.9566402675029209
188,1.8900000056348567,1.8062836379911842
189,1.9000000056646709,1.8640406046407543
190,1.9100000056944848,1.9298197747050987
191,1.920000005724299,1.9261073738411276
192,1.9300000057541131,1.9233953812627127
193,1.940000005783927,2.002291961590642
194,1.9500000058137412,1.9219008830673905
195,1.9600000058435552,2.104436779049302
196,1.9700000058733693,2.079006345577123
197,1.9800000059031833,2.020681928302031
198,1.9900000059329972,2.10428243336875
199,2.0000000059628116,2.08240165170163
200,2.0100000059926253,1.987927722280824
201,2.0200000060224395,1.9730487335876616
202,2.0300000060522536,2.1420366298129947
203,2.0400000060820678,2.1006933766938536
204,2.0500000061118815,2.03912411203283
205,2.0600000061416956,2.01908913196917
206,2.07000000617151,2.0855963699495583
207,2.0800000062013235,1.9911957578736785
208,2.0900000062311377,1.8658351912037767
209,2.100000006260952,2.07783542824457
210,2.110000006290766,2.0282127656184223
211,2.12000000632058,2.0731952675354783
212,2.130000006350394,1.948063566084084
213,2.140000006380208,1.9615234848840801
214,2.150000006410022,2.0583577118316185
215,2.1600000064398364,2.0817826503958323
216,2.1700000064696505,2.101502529027772
217,2.1800000064994642,2.0600751097287735
218,2.1900000065292784,2.0148404482209346
219,2.2000000065590926,1.9296577035323832
220,2.2100000065889067,1.9943543062999407
221,2.220000006618721,2.003287880487785
222,2.2300000066485346,2.0131300067884492
223,2.2400000066783488,1.9890618411370602
224,2.250000006708163,2.1109797297263455
225,2.260000006737977,2.044467537710346
226,2.2700000067677912,2.0444640499472704
227,2.280000006797605,1.9267158536953404
228,2.290000006827419,2.0414797187104465
229,2.3000000068572333,1.9701712095707218
230,2.3100000068870474,1.9206357396111293
231,2.320000006916861,1.9959443050861838
232,2.330000006946675,2.124582880178945
233,2.340000006976489,1.9369057291195495
234,2.350000007006303,2.0280793223359965
235,2.3600000070361173,2.0532608866080406
236,2.3700000070659315,2.1284184532247235
237,2.3800000070957457,2.081900139881983
238,2.3900000071255594,2.0078954560614264
239,2.4000000071553735,2.002404711157308
240,2.4100000071851877,1.9938804439911262
241,2.420000007215002,1.9561497572529876
242,2.430000007244816,2.0446666275897605
243,2.4400000072746297,2.0003187387233723
244,2.450000007304444,1.9339589708083988
245,2.460000007334258,1.9568220702303132
246,2.470000007364072,1.9438756391953849
247,2.4800000073938864,2.010222608312666
248,2.4900000074237,2.0005172034811336
249,2.5000000074535143,2.073944019370522
250,2.5100000074833284,1.9575552763867032
251,2.5200000075131426,1.9958555970144498
252,2.5300000075429567,1.9458353888987479
253,2.5400000075727704,1.9593640586014685
254,2.5500000076025846,1.930431581718094
255,2.5600000076323988,1.9829739718003332
256,2.570000007662213,1.9176395197241074
257,2.580000007692027,1.9265277172922128
258,2.5900000077218404,2.0312784020993866
259,2.6000000077516545,1.9193828700713078
260,2.6100000077814687,2.005214582698338
261,2.620000007811283,2.0407518103074698
262,2.630000007841097,2.1559578065305818
263,2.6400000078709107,2.1374807374186897
264,2.650000007900725,2.2030468647960726
265,2.660000007930539,2.065823222101138
266,2.670000007960353,2.097471729983703
267,2.6800000079901674,1.9478065529196245
268,2.690000008019981,2.061018804745706
269,2.7000000080497952,2.0569309412047647
270,2.7100000080796094,2.1550938282431695
271,2.7200000081094236,2.0472149246182214
272,2.7300000081392377,2.0197851991074414
273,2.7400000081690514,1.9674508929831387
274,2.7500000081988656,2.070521082750773
275,2.7600000082286797,2.03996993183004
276,2.770000008258494,2.036320137691047
277,2.780000008288308,1.9865539307284383
278,2.7900000083181222,1.9465968859757496
279,2.800000008347936,2.0431391626178232
280,2.81000000837775,1.915880747573868
281,2.8200000084075643,1.938396023063771
282,2.8300000084373784,2.0649159556361982
283,2.8400000084671926,1.9236533529861504
284,2.8500000084970063,2.013733481338615
285,2.8600000085268205,1.978672468539805
286,2.870000008556634,1.9885989689075567
287,2.8800000085864483,2.0319241001680233
288,2.8900000086162625,2.083263232035574
289,2.900000008646076,2.013285365737516
290,2.9100000086758904,1.971371674234346
291,2.9200000087057045,1.9346085469494112
292,2.9300000087355187,2.0691511719631004
293,2.940000008765333,2.041707418690614
294,2.9500000087951466,2.100080584627989
295,2.9600000088249607,1.996160148666719
296,2.970000008854775,2.142514556718591
297,2.980000008884589,1.9783566169030962
298,2.990000008914403,2.005258707145641
299,3.000000008944217,2.0445623183253883
300,3.010000008974031,1.9937997490772057
301,3.0200000090038452,2.0260678937491936
302,3.0300000090336594,2.090813650871291
303,3.0400000090634736,2.065481949216317
304,3.0500000090932873,2.023286874466042
305,3.0600000091231014,2.0428329237254443
306,3.0700000091529156,1.9766700341963992
307,3.0800000091827298,2.018260760741702
308,3.090000009212544,2.0123237933656193
309,3.1000000092423576,2.0910649483355592
310,3.110000009272172,2.113919764746892
311,3.120000009301986,2.1916304839312972
312,3.1300000093318,2.024859372127188
313,3.140000009361614,2.1866420425103805
314,3.1500000093914275,2.1593564693952687
315,3.1600000094212417,2.2578630443615935
316,3.170000009451056,2.2401478050951904
317,3.18000000948087,2.289448967575247
318,3.190000009510684,2.1795568163903143
319,3.2000000095404983,2.2918609997455377
320,3.210000009570312,2.3918895465189265
321,3.2200000096001262,2.2779531873554433
322,3.2300000096299404,2.354707805119913
323,3.2400000096597545,2.283207519270622
324,3.2500000096895687,2.256960893844358
325,3.2600000097193824,2.2687949591248926
326,3.2700000097491966,2.1559562057051416
327,3.2800000097790107,2.2945352843718814
328,3.290000009808825,2.3191849828175797
329,3.300000009838639,2.3859127028707587
330,3.3100000098684528,2.341686615701688
331,3.320000009898267,2.1503018194124097
332,3.330000009928081,2.313151217144076
333,3.3400000099578953,2.2802930813828026
334,3.3500000099877094,2.216353395566412
335,3.360000010017523,2.2496108201335914
336,3.3700000100473373,2.2483333109841737
337,3.3800000100771515,2.2162021786761765
338,3.3900000101069656,2.157625624215218
339,3.4000000101367798,2.105556645174414
340,3.410000010166593,2.246676078990369
341,3.420000010196407,2.160636876339435
342,3.4300000102262214,2.3277206554525436
343,3.4400000102560355,2.2316415050036937
344,3.4500000102858497,2.181233651928382
345,3.4600000103156634,2.144055522320774
346,3.4700000103454776,2.2238164506239833
347,3.4800000103752917,2.0428776336006216
348,3.490000010405106,2.0670945185509493
349,3.50000001043492,2.126032469786496
350,3.5100000104647338,2.0834903770174993
351,3.520000010494548,2.077941340866933
352,3.530000010524362,2.1467650198512325
353,3.5400000105541762,2.0281173966021924
354,3.5500000105839904,2.0524478167943183
355,3.560000010613804,1.913613402262889
356,3.5700000106436183,2.0708539131857067
357,3.5800000106734324,2.058784417468977
358,3.5900000107032466,2.025348456995739
359,3.6000000107330608,1.9534724119281688
360,3.6100000107628745,2.0700855651363215
361,3.6200000107926886,2.0895055339807453
362,3.630000010822503,1.9897265611821067
363,3.640000010852317,2.0373172340873826
364,3.650000010882131,1.7891524731975923
365,3.6600000109119453,1.8636051321047016
366,3.670000010941759,1.9219188912977436
367,3.6800000109715727,1.793344795185396
368,3.690000011001387,1.885021561205894
369,3.700000011031201,1.955181208136454
370,3.710000011061015,1.9349586853101344
371,3.720000011090829,2.0811740642268965
372,3.730000011120643,2.102851706390037
373,3.740000011150457,2.0438989161582475
374,3.7500000111802714,2.080300669118961
375,3.7600000112100855,1.9480698529787994
376,3.7700000112398993,2.1012799845313586
377,3.7800000112697134,1.991945737027835
378,3.7900000112995276,1.9498553318572744
379,3.8000000113293417,1.9452792326781951
380,3.810000011359156,2.2127219345708453
381,3.8200000113889696,2.1260107256094214
382,3.8300000114187838,2.213419652506883
383,3.840000011448598,2.1417013135509277
384,3.850000011478412,2.0716740720395728
385,3.8600000115082262,2.1767920315532865
386,3.87000001153804,2.044832288984872
387,3.880000011567854,2.034059654558574
388,3.8900000115976683,2.0945707880834474
389,3.9000000116274824,2.1208563343589892
390,3.9100000116572966,2.0654799373567885
391,3.9200000116871103,1.9901506627553165
392,3.9300000117169245,2.0477458106902886
393,3.9400000117467386,2.0743735246282307
394,3.950000011776553,2.1018883166248843
395,3.9600000118063665,2.135576970788689
396,3.9700000118361802,2.1907828268948593
397,3.9800000118659944,2.1303456260158447
398,3.9900000118958086,2.0684899876690643
399,4.000000011925623,2.046920337812438
400,4.010000011955437,2.1620837846518945
401,4.020000011985251,2.0671619056831396
402,4.030000012015065,2.213442675981492
403,4.040000012044879,2.0976074561551967
404,4.050000012074693,2.1876402062165425
405,4.060000012104507,2.2160768877475983
406,4.070000012134321,2.1228361786148113
407,4.0800000121641355,2.1432578229943196
408,4.090000012193949,2.2396262491440715
409,4.100000012223763,2.103234673561074
410,4.110000012253577,2.1110860663687787
411,4.120000012283391,2.142997598801183
412,4.1300000123132055,2.1636866540452573
413,4.14000001234302,2.2049074468769225
414,4.150000012372833,2.1397412109744267
415,4.160000012402647,2.119242253769346
416,4.170000012432461,2.2770974932573136
417,4.180000012462275,2.201023542737538
418,4.1900000124920895,2.1140871082935826
419,4.200000012521904,2.1308933874314584
420,4.210000012551718,2.1788623917486567
421,4.220000012581532,2.160319034404682
422,4.230000012611346,2.148379753225177
423,4.24000001264116,2.2186057314150616
424,4.250000012670974,2.239986564640502
425,4.260000012700788,2.165450521080025
426,4.270000012730602,2.1201795657830727
427,4.280000012760416,2.0276099342265774
428,4.29000001279023,2.0797486698459307
429,4.300000012820044,2.0999724431154774
430,4.310000012849859,2.021065381202328
431,4.320000012879673,2.0471431858502926
432,4.330000012909487,2.0960703876379987
433,4.340000012939301,2.007443174683696
434,4.350000012969115,2.024494285929161
435,4.3600000129989285,1.982554048411672
436,4.370000013028743,2.082586715632192
437,4.380000013058557,2.053628645070212
438,4.390000013088371,2.0735718622136257
439,4.400000013118185,1.9613543992657354
440,4.410000013147999,2.064575443653844
441,4.420000013177813,2.064970728645055
442,4.430000013207628,2.121424433658939
443,4.440000013237442,2.0722286687458564
444,4.450000013267256,2.1334330166394038
445,4.460000013297069,2.0470293974068614
446,4.470000013326883,2.0000348172512665
447,4.4800000133566975,2.085590025726164
448,4.490000013386512,2.2570471996912906
449,4.500000013416326,2.155608427723377
450,4.51000001344614,2.108583336704701
451,4.520000013475954,2.06465546690183
452,4.530000013505768,2.0795412097655666
453,4.5400000135355825,2.0274312855649566
454,4.550000013565397,1.9624995440999697
455,4.56000001359521,2.0894025631479956
456,4.570000013625024,2.057955174946418
457,4.580000013654838,2.0542341447131944
458,4.590000013684652,1.9264695829122958
459,4.6000000137144665,2.035946126509873
460,4.610000013744281,2.063790644991852
461,4.620000013774095,2.0698526118179443
462,4.630000013803909,1.9668786551743176
463,4.640000013833722,2.0737245036336858
464,4.6500000138635365,2.055585634713976
465,4.66000001389335,2.0384956554218228
466,4.670000013923164,2.0294301421530188
467,4.680000013952978,2.1624790533838194
468,4.690000013982792,2.056597382850792
469,4.700000014012606,1.9749786958133222
470,4.7100000140424205,2.001571156664453
471,4.720000014072235,1.878113356303957
472,4.730000014102049,1.9871067735393024
473,4.740000014131863,2.01312248825306
474,4.750000014161677,1.9718059509558281
475,4.760000014191491,1.8710433964159565
476,4.770000014221305,2.0007336503124287
477,4.780000014251119,1.9471279328855475
478,4.790000014280933,2.0512845644741704
479,4.800000014310747,1.8946384842531632
480,4.810000014340561,1.9442309343191988
481,4.820000014370375,1.9540321867624266
482,4.83000001440019,2.0020565142794453
483,4.840000014430004,2.093649315098313
484,4.850000014459818,1.9779695393305894
485,4.860000014489632,2.0279555950910795
486,4.870000014519445,2.111157444971206
487,4.8800000145492595,1.910848627254011
488,4.890000014579074,1.9396433653760554
489,4.900000014608888,1.8421266696515972
490,4.910000014638702,1.8482742295916326
491,4.920000014668516,1.8844593949901032
492,4.93000001469833,1.9707093285028086
493,4.940000014728144,1.9719639093979973
494,4.950000014757959,1.997069554954679
495,4.960000014787773,2.0083042554487247
496,4.970000014817586,1.8421457739120837
497,4.9800000148474,1.8969138069196543
498,4.990000014877214,1.973428616702609
499,5.0000000149070285,1.9921119215713767
500,5.010000014936843,1.8599191892080968
501,5.020000014966657,2.008915012554809
502,5.030000014996471,1.9489758551895597
503,5.040000015026285,2.1124971563069206
504,5.050000015056099,2.1503011428147025
505,5.0600000150859135,1.9398431291121543
506,5.070000015115727,1.9476459820219763
507,5.080000015145541,1.9096867341826016
508,5.090000015175355,1.7713249794005017
509,5.100000015205169,1.8895848501463817
510,5.110000015234983,1.9074307307153613
511,5.1200000152647975,1.8532195428692537
512,5.130000015294612,2.051667877819837
513,5.140000015324426,1.9987446553981483
514,5.15000001535424,1.9656364097473455
515,5.160000015384054,2.1299409760420707
516,5.170000015413868,2.134078405940242
517,5.180000015443681,2.101479796807623
518,5.190000015473495,2.0682374675204445
519,5.200000015503309,2.048353566613013
520,5.210000015533123,2.085861946092673
521,5.220000015562937,2.0576807940685415
522,5.2300000155927515,2.1278422864529936
523,5.240000015622566,2.060506467825562
524,5.25000001565238,1.9491647359501638
525,5.260000015682194,2.0110480712236045
526,5.270000015712008,2.029082267994294
527,5.280000015741821,1.977919803438912
528,5.290000015771636,1.9119775786042057
529,5.30000001580145,1.9946203666763125
530,5.310000015831264,1.9944327240079713
531,5.320000015861078,2.014520138487418
532,5.330000015890892,1.9905932454009283
533,5.340000015920706,2.078791276384322
534,5.3500000159505205,2.1081578874772444
535,5.360000015980335,2.1016416648405336
536,5.370000016010149,2.183180343313508
537,5.380000016039962,2.0469228027352058
538,5.390000016069776,2.0153683892473273
539,5.4000000160995905,1.972281175577187
540,5.410000016129405,2.024556507146895
541,5.420000016159219,2.048888017173249
542,5.430000016189033,2.0822191614396286
543,5.440000016218847,2.212879377204299
544,5.450000016248661,2.1734503672789596
545,5.460000016278475,2.3032032368278803
546,5.47000001630829,2.3449915176484755
547,5.480000016338103,2.305640542080471
548,5.490000016367917,2.269811520428639
549,5.500000016397731,2.1850570559452827
550,5.510000016427545,2.173064347912751
551,5.5200000164573595,2.1945173807101233
552,5.530000016487174,2.186628632577843
553,5.540000016516988,2.1753011882055087
554,5.550000016546802,2.0707772403652527
555,5.560000016576616,2.1892952806974177
556,5.57000001660643,2.0811001037825365
557,5.5800000166362445,2.1899140418885255
558,5.590000016666058,2.098395025396725
559,5.600000016695872,2.034151935851168
560,5.610000016725686,2.0040520779832334
561,5.6200000167555,2.238386386274337
562,5.630000016785314,2.137400741707666
563,5.6400000168151285,2.1402236267760455
564,5.650000016844943,2.1568907546425833
565,5.660000016874757,2.13193802003871
566,5.670000016904571,2.149837746208464
567,5.680000016934385,2.17213482525996
568,5.690000016964198,2.1759710342889726
569,5.700000016994013,2.164186008910233
570,5.710000017023827,2.1565157553861534
571,5.720000017053641,2.062178189000653
572,5.730000017083454,2.1200473068300525
573,5.740000017113268,2.1255075766660503
574,5.7500000171430825,2.1267044610864443
575,5.760000017172897,2.1364602551539753
576,5.770000017202711,2.2067442571103535
577,5.780000017232525,2.1964471012005933
578,5.790000017262338,2.1349604455722053
579,5.800000017292152,2.112985228240836
580,5.810000017321967,2.1905219953799553
581,5.820000017351781,2.153925720638072
582,5.830000017381595,2.1825687762127965
583,5.840000017411409,2.1738543836909066
584,5.850000017441223,2.1253789616158443
585,5.860000017471037,2.1169305231408777
586,5.8700000175008515,2.0664407005234096
587,5.880000017530666,2.106439298285736
588,5.890000017560479,2.0849974681320425
589,5.900000017590293,2.1829283115494094
590,5.910000017620107,2.1336099191205564
591,5.9200000176499215,2.214479211442833
592,5.930000017679736,2.1625800520206875
593,5.94000001770955,2.250016348441872
594,5.950000017739364,2.2350435885511817
595,5.960000017769178,2.178639922635114
596,5.970000017798992,2.075921964239984
597,5.980000017828806,2.105214346880411
598,5.990000017858621,2.1252390315880287
599,6.000000017888434,2.185984072544041
600,6.010000017918248,2.218255982244984
601,6.020000017948062,2.264668823243305
602,6.030000017977876,2.201927038872671
603,6.0400000180076905,2.2158587415483444
604,6.050000018037505,2.1881144378405533
605,6.060000018067319,2.1710686189582313
606,6.070000018097133,2.127134055560569
607,6.080000018126947,2.208788109898346
608,6.090000018156761,2.154408713554904
609,6.100000018186575,2.16771157649603
610,6.110000018216389,2.0841158307458283
611,6.120000018246203,2.1041542765188
612,6.130000018276017,2.074112441552421
613,6.140000018305831,2.0248228110881454
614,6.150000018335645,1.9021838080529754
615,6.1600000183654595,1.922448775010452
616,6.170000018395274,2.0077331374259364
617,6.180000018425088,1.9602457192876137
618,6.190000018454902,2.123662858447839
619,6.200000018484715,2.1632301442802544
620,6.210000018514529,2.072945208292927
621,6.220000018544344,2.134803426193764
622,6.230000018574158,2.021137986933672
623,6.240000018603972,2.2181918261260423
624,6.250000018633786,2.0953180144967023
625,6.2600000186636,2.133152735523461
626,6.270000018693414,2.092384352620589
627,6.280000018723228,2.095764553481199
628,6.290000018753042,2.1192744438888855
629,6.300000018782855,2.0226228326912548
630,6.310000018812669,2.0827980571539357
631,6.320000018842483,2.158994032881105
632,6.330000018872298,2.007795127456768
633,6.340000018902112,2.170041555887233
634,6.350000018931926,2.183825199279862
635,6.36000001896174,2.1269151251001825
636,6.370000018991554,2.1290235421948225
637,6.380000019021368,2.1427491195167394
638,6.3900000190511825,2.1732018035193756
639,6.400000019080997,2.149293648357892
640,6.41000001911081,2.193681518234354
641,6.420000019140624,2.237560125852682
642,6.430000019170438,2.1449760787277254
643,6.4400000192002524,2.223483882443652
644,6.450000019230067,2.2970291021111193
645,6.460000019259881,2.1834867791684736
646,6.470000019289695,2.1930436622028533
647,6.480000019319509,2.2265944023601847
648,6.490000019349323,2.1518927847582265
649,6.500000019379137,2.1696737734122356
650,6.510000019408951,2.1146739189939323
651,6.520000019438765,2.218025801108429
652,6.530000019468579,2.120335064354169
653,6.540000019498393,2.1504538503908814
654,6.550000019528207,2.1380693217595397
655,6.5600000195580215,2.0622239483347977
656,6.570000019587836,2.1185746912143535
657,6.58000001961765,2.1472941299155903
658,6.590000019647464,2.1355741864423754
659,6.600000019677278,2.1333529141719385
660,6.610000019707091,2.182327069728982
661,6.6200000197369055,2.1935944995643
662,6.63000001976672,2.195474744593845
663,6.640000019796534,2.221704009196114
664,6.650000019826348,2.220173779166941
665,6.660000019856162,2.282613991802373
666,6.670000019885976,2.0944050537546377
667,6.6800000199157905,2.1264938788316563
668,6.690000019945605,2.237311452104303
669,6.700000019975419,2.1964996356905
670,6.710000020005232,2.169794411604295
671,6.720000020035046,2.1237200066841733
672,6.73000002006486,2.0730628326028837
673,6.740000020094675,2.114960614337512
674,6.750000020124489,2.0564409093346785
675,6.760000020154303,2.1141879854609167
676,6.770000020184117,2.110169555333441
677,6.780000020213931,2.076438148934176
678,6.790000020243745,2.0863756208213475
679,6.8000000202735595,2.1389460068655084
680,6.810000020303372,2.2951908814358193
681,6.820000020333186,2.219916528854805
682,6.830000020363,2.0408892662184264
683,6.840000020392814,2.095763423861777
684,6.850000020422629,1.980652715270644
685,6.860000020452443,1.9881328990275398
686,6.870000020482257,2.0554222700287568
687,6.880000020512071,2.0010247285084155
688,6.890000020541885,2.041710529958876
689,6.900000020571699,2.0392336124351123
690,6.9100000206015135,2.138984015070594
691,6.920000020631327,2.0510987658046216
692,6.930000020661141,2.1327912630455064
693,6.940000020690955,2.1972299068082926
694,6.950000020720769,2.138523981435157
695,6.960000020750583,2.0884619065332317
696,6.970000020780398,2.1519553499759874
697,6.980000020810212,2.1180448150481923
698,6.990000020840026,2.229648643898487
699,7.00000002086984,2.10596852252417
700,7.010000020899654,2.1703518195384937
701,7.0200000209294675,2.322278988292783
702,7.030000020959282,2.2115566200410415
703,7.040000020989096,2.098839355564898
704,7.05000002101891,2.1004570131135987
705,7.060000021048724,2.132512326918724
706,7.070000021078538,2.1924451333969333
707,7.0800000211083525,2.1871401886936352
708,7.090000021138167,2.12637671078758
709,7.100000021167981,2.1678190160678783
710,7.110000021197795,2.1404329898029966
711,7.120000021227608,2.235464702702266
712,7.130000021257422,2.3107746528657005
713,7.1400000212872365,2.33785730976047
714,7.150000021317051,2.256202518736712
715,7.160000021346865,2.385554150137916
716,7.170000021376679,2.233900654714105
717,7.180000021406493,2.2802318514835416
718,7.190000021436307,2.3399377269992327
719,7.2000000214661215,2.2707062167223557
720,7.210000021495936,2.359114179851592
721,7.220000021525749,2.270380446326074
722,7.230000021555563,2.246887432269819
723,7.240000021585377,2.2632676158195393
724,7.250000021615191,2.2741073698050056
725,7.260000021645006,2.330614126106172
726,7.27000002167482,2.2052680253633747
727,7.280000021704634,2.304573660248524
728,7.290000021734448,2.353787130708445
729,7.300000021764262,2.3159357602135873
