,Time (ns),RMSD (Angstrom)
52,0.530000001580145,1.6796764859437003
53,0.5400000016099591,1.5759962687297089
54,0.5500000016397731,1.6628338125024957
55,0.5600000016695872,1.6163746814287276
56,0.5700000016994012,1.578042406390977
57,0.5800000017292153,1.5707969522837855
58,0.5900000017590293,1.7428412857288615
59,0.6000000017888434,1.5839248175158094
60,0.6100000018186574,1.6509838402613028
61,0.6200000018484716,1.549767801093105
62,0.6300000018782856,1.5949430292873448
63,0.6400000019080997,1.6792955102369267
64,0.6500000019379136,1.665437552363181
65,0.6600000019677277,1.649533106725176
66,0.6700000019975418,1.6734051925583595
67,0.6800000020273559,1.840343119246396
68,0.6900000020571699,1.9141290475508588
69,0.700000002086984,1.6818479059733829
70,0.7100000021167981,1.5258206447986378
71,0.7200000021466121,1.5306748510950692
72,0.7300000021764261,1.4168977647839964
73,0.7400000022062402,1.543409449801443
74,0.7500000022360542,1.6339426809497366
75,0.7600000022658684,1.574677883262133
76,0.7700000022956824,1.5708159508147332
77,0.7800000023254965,1.3729074730509898
78,0.7900000023553104,1.3914095458348767
79,0.8000000023851246,1.427847045690481
80,0.8100000024149386,1.5175906124396612
81,0.8200000024447527,1.6281101576776913
82,0.8300000024745667,1.5507741180318078
83,0.8400000025043808,1.5288782151041431
84,0.8500000025341949,1.5712267236501185
85,0.8600000025640089,1.4388693387648637
86,0.8700000025938229,1.414064898075381
87,0.880000002623637,1.4466464998756707
88,0.890000002653451,1.3973251054736509
89,0.9000000026832652,1.442514930341395
90,0.9100000027130792,1.43547998103533
91,0.9200000027428932,1.55149775228809
92,0.9300000027727072,1.5870480205048836
93,0.9400000028025214,1.4239587760363588
94,0.9500000028323354,1.4354845031600474
95,0.9600000028621495,1.6157248213171593
96,0.9700000028919635,1.4038260351362148
97,0.9800000029217776,1.5049268852523763
98,0.9900000029515916,1.4119196272973438
99,1.0000000029814058,1.4337108147281132
100,1.0100000030112197,1.2998900705323355
101,1.0200000030410339,1.5935542349975826
102,1.0300000030708478,1.5059774863199566
103,1.0400000031006618,1.4108918724561204
104,1.050000003130476,1.3678352733507528
105,1.06000000316029,1.4694453628644872
106,1.070000003190104,1.4971164326249566
107,1.0800000032199182,1.459251027493787
108,1.0900000032497321,1.5232213348884287
109,1.1000000032795463,1.4727530249855083
110,1.1100000033093604,1.5344390152431562
111,1.1200000033391744,1.529000335827905
112,1.1300000033689885,1.550870717781817
113,1.1400000033988025,1.5122820091012905
114,1.1500000034286166,1.575300731856179
115,1.1600000034584306,1.5922652268732123
116,1.1700000034882445,1.5386812273362493
117,1.1800000035180587,1.5081279753541785
118,1.1900000035478728,1.5333016402768347
119,1.2000000035776868,1.4483139545551316
120,1.210000003607501,1.5272329351072294
121,1.2200000036373149,1.5699559832967693
122,1.230000003667129,1.5749642661241798
123,1.2400000036969432,1.4388251604279196
124,1.2500000037267571,1.4787893940628793
125,1.2600000037565713,1.4332435163520443
126,1.2700000037863852,1.5329513952031997
127,1.2800000038161994,1.413927118379209
128,1.2900000038460135,1.6128916980363779
129,1.3000000038758273,1.5476903694730673
130,1.3100000039056414,1.5096454927983716
131,1.3200000039354554,1.3813064088670293
132,1.3300000039652695,1.4687928441474243
133,1.3400000039950837,1.5159673203238917
134,1.3500000040248976,1.5978397837461882
135,1.3600000040547118,1.584463294761817
136,1.3700000040845257,1.4175399724438524
137,1.3800000041143399,1.4288303863235663
138,1.390000004144154,1.5862317863818807
139,1.400000004173968,1.3729718960873492
140,1.4100000042037821,1.583556244654008
141,1.4200000042335963,1.5363308985255908
142,1.4300000042634102,1.5996028981940418
143,1.4400000042932242,1.4119054818763512
144,1.450000004323038,1.4997102935019517
145,1.4600000043528523,1.4612436385388088
146,1.4700000043826664,1.6045354585865177
147,1.4800000044124804,1.4472130076876855
148,1.4900000044422945,1.6272016958570006
149,1.5000000044721085,1.509795000800647
150,1.5100000045019226,1.4612252492958846
151,1.5200000045317368,1.5179268402554476
152,1.5300000045615507,1.4675435487540691
153,1.5400000045913649,1.573892286097238
154,1.5500000046211788,1.5673032317466795
155,1.560000004650993,1.6649326894325327
156,1.570000004680807,1.5316314152820898
157,1.5800000047106209,1.5745749471992985
158,1.590000004740435,1.5744271458188785
159,1.6000000047702492,1.5202126332213344
160,1.6100000048000631,1.5491210901828292
161,1.6200000048298773,1.6779736551110644
162,1.6300000048596912,1.6548221195605142
163,1.6400000048895054,1.6299089156134552
164,1.6500000049193195,1.6182637752119076
165,1.6600000049491335,1.7283996687104066
166,1.6700000049789476,1.5080518405294836
167,1.6800000050087616,1.7783504118337132
168,1.6900000050385757,1.801547979649916
169,1.7000000050683899,1.743186429062225
170,1.7100000050982036,1.6699289045999757
171,1.7200000051280178,1.599241079137305
172,1.7300000051578317,1.7869278676990017
173,1.7400000051876459,1.7454341547511467
174,1.75000000521746,1.719130451519263
175,1.760000005247274,1.5712369721838018
176,1.7700000052770881,1.723490132807296
177,1.780000005306902,1.6587673573631136
178,1.7900000053367162,1.56948585961387
179,1.8000000053665304,1.5832318771639324
180,1.8100000053963443,1.588885791577605
181,1.8200000054261585,1.6385655360985085
182,1.8300000054559726,1.6676081747523344
183,1.8400000054857863,1.6738501420337115
184,1.8500000055156005,1.6592651794259135
185,1.8600000055454144,1.6615903580174298
186,1.8700000055752286,1.6206228002664789
187,1.8800000056050428,1.6026576455103612
188,1.8900000056348567,1.7542178402071866
189,1.9000000056646709,1.7851964914068241
190,1.9100000056944848,1.6871590195928836
191,1.920000005724299,1.7113511410841336
192,1.9300000057541131,1.7053881194282643
193,1.940000005783927,1.7035280037661307
194,1.9500000058137412,1.7125257800919824
195,1.9600000058435552,1.7163085186682412
196,1.9700000058733693,1.8230570808326112
197,1.9800000059031833,1.8322364388248704
198,1.9900000059329972,1.7547435119832757
199,2.0000000059628116,1.7748372680655258
200,2.0100000059926253,1.8104934398306278
201,2.0200000060224395,1.8955272784408204
202,2.0300000060522536,1.8006539423472219
203,2.0400000060820678,1.8907811287853376
204,2.0500000061118815,1.676155479410854
205,2.0600000061416956,1.7684014692876753
206,2.07000000617151,1.768577668022599
207,2.0800000062013235,1.7475011595413519
208,2.0900000062311377,1.734031374996546
209,2.100000006260952,1.836703642517001
210,2.110000006290766,1.7768931531670706
211,2.12000000632058,1.714907821770495
212,2.130000006350394,1.7994390118069814
213,2.140000006380208,1.729733704582599
214,2.150000006410022,1.8058391368596824
215,2.1600000064398364,1.7863310190634123
216,2.1700000064696505,1.7827854482448546
217,2.1800000064994642,1.8595230224031813
218,2.1900000065292784,1.7961687458281412
219,2.2000000065590926,1.7421155928101737
220,2.2100000065889067,1.7991638236974248
221,2.220000006618721,1.7779830097534768
222,2.2300000066485346,1.8303145718086307
223,2.2400000066783488,1.8254976461257777
224,2.250000006708163,1.9152334996215397
225,2.260000006737977,1.789207391600925
226,2.2700000067677912,1.7563191893454777
227,2.280000006797605,1.8262186737208055
228,2.290000006827419,1.931063709422548
229,2.3000000068572333,1.8784112957479362
230,2.3100000068870474,1.7768682779638103
231,2.320000006916861,1.7935851148457287
232,2.330000006946675,1.7816802392119055
233,2.340000006976489,1.8274382629626729
234,2.350000007006303,1.9359966847617542
235,2.3600000070361173,1.862518633672859
236,2.3700000070659315,1.9929731576410905
237,2.3800000070957457,2.0037945835609596
238,2.3900000071255594,1.9404959553400436
239,2.4000000071553735,1.977076517137935
240,2.4100000071851877,2.051882733020353
241,2.420000007215002,2.111290570668603
242,2.430000007244816,1.9517135897992082
243,2.4400000072746297,1.88073375052716
244,2.450000007304444,2.0151951203305543
245,2.460000007334258,1.9643495605998045
246,2.470000007364072,1.916255571628415
247,2.4800000073938864,1.9107888459593796
248,2.4900000074237,1.9716936945265764
249,2.5000000074535143,1.832571977224128
250,2.5100000074833284,1.9600682764954602
251,2.5200000075131426,1.8935012704432799
252,2.5300000075429567,1.9167688634050388
253,2.5400000075727704,2.0166045585530763
254,2.5500000076025846,1.9899936488702092
255,2.5600000076323988,1.9360694609136249
256,2.570000007662213,1.858092786020394
257,2.580000007692027,1.872577788175022
258,2.5900000077218404,2.0670556690155824
259,2.6000000077516545,1.9580664057177712
260,2.6100000077814687,1.944516315021236
261,2.620000007811283,1.910941405941134
262,2.630000007841097,2.041456680896303
263,2.6400000078709107,2.0014055875960155
264,2.650000007900725,2.021601282595752
265,2.660000007930539,2.0383129300191203
266,2.670000007960353,1.9659865847003994
267,2.6800000079901674,1.9250174670577602
268,2.690000008019981,1.932163166601401
269,2.7000000080497952,1.902815600717441
270,2.7100000080796094,2.0518600258495243
271,2.7200000081094236,2.0203963834830394
272,2.7300000081392377,2.0646995911201502
273,2.7400000081690514,2.0099594392054163
274,2.7500000081988656,1.967013691456994
275,2.7600000082286797,1.9814976201684749
276,2.770000008258494,1.9003707428920706
277,2.780000008288308,2.011932690015926
278,2.7900000083181222,1.9353625861111965
279,2.800000008347936,1.9208151624861096
280,2.81000000837775,1.9087266596324886
281,2.8200000084075643,1.94820697266475
282,2.8300000084373784,1.970525239383803
283,2.8400000084671926,1.975794749609411
284,2.8500000084970063,2.1256955763574408
285,2.8600000085268205,2.009418006142586
286,2.870000008556634,1.9885118686288508
287,2.8800000085864483,1.8996286287120823
288,2.8900000086162625,1.9071742081193481
289,2.900000008646076,1.9690560748282067
290,2.9100000086758904,1.8930072633438795
291,2.9200000087057045,1.9714156931459588
292,2.9300000087355187,1.9522220889761508
293,2.940000008765333,1.9718525248427081
294,2.9500000087951466,2.143614091536596
295,2.9600000088249607,1.9606381637788406
296,2.970000008854775,1.9976080302197377
297,2.980000008884589,1.9837512545427811
298,2.990000008914403,1.9813094459171576
299,3.000000008944217,2.119884249788733
300,3.010000008974031,1.9871313881058346
301,3.0200000090038452,2.0853730372565518
302,3.0300000090336594,2.12268206612562
303,3.0400000090634736,2.289647422405759
304,3.0500000090932873,2.3706141331189903
305,3.0600000091231014,2.0324425447690033
306,3.0700000091529156,2.070113866732896
307,3.0800000091827298,2.0383173790589235
308,3.090000009212544,2.0222305251763704
309,3.1000000092423576,2.00694640055054
310,3.110000009272172,2.0616908267747576
311,3.120000009301986,2.0082678006427703
312,3.1300000093318,2.0664055861868493
313,3.140000009361614,2.094682325526217
314,3.1500000093914275,2.0037326021646695
315,3.1600000094212417,2.1117860034186053
316,3.170000009451056,2.0467919951496505
317,3.18000000948087,1.9807706505694045
318,3.190000009510684,1.9518211365498903
319,3.2000000095404983,1.9336068919560307
320,3.210000009570312,1.9992313737164862
321,3.2200000096001262,1.939136615200179
322,3.2300000096299404,1.9713565747515756
323,3.2400000096597545,1.9537839400040162
324,3.2500000096895687,2.050645867799507
325,3.2600000097193824,1.9865122061602312
326,3.2700000097491966,2.087971706312304
327,3.2800000097790107,1.8982683981399817
328,3.290000009808825,1.9874549752341903
329,3.300000009838639,2.0100859333851586
330,3.3100000098684528,2.0801683840433927
331,3.320000009898267,2.08650694698886
332,3.330000009928081,2.1178960696406635
333,3.3400000099578953,2.2096268903599623
334,3.3500000099877094,2.1383351354763267
335,3.360000010017523,2.1236037382157678
336,3.3700000100473373,2.2741617430942203
337,3.3800000100771515,2.4351399543504537
338,3.3900000101069656,2.234879746787408
339,3.4000000101367798,2.1768834856969934
340,3.410000010166593,2.061041310604914
341,3.420000010196407,2.175148949398838
342,3.4300000102262214,2.0167221643249253
343,3.4400000102560355,2.0591426250629494
344,3.4500000102858497,2.0691238972270907
345,3.4600000103156634,2.25330893104659
346,3.4700000103454776,2.21240253318684
347,3.4800000103752917,2.109389246263724
348,3.490000010405106,2.039122844196426
349,3.50000001043492,1.9099283555688653
350,3.5100000104647338,1.9076589282262337
351,3.520000010494548,1.9128532008763903
352,3.530000010524362,1.7973529091506328
353,3.5400000105541762,1.8279518590060175
354,3.5500000105839904,1.7662470471127851
355,3.560000010613804,1.8131901941026487
356,3.5700000106436183,1.738874914331562
357,3.5800000106734324,1.8000549189218866
358,3.5900000107032466,1.8017935565849337
359,3.6000000107330608,1.826970065229482
360,3.6100000107628745,1.8146182090957965
361,3.6200000107926886,1.8062728568259723
362,3.630000010822503,1.901745822562124
363,3.640000010852317,1.9532811913562893
364,3.650000010882131,1.848363302962334
365,3.6600000109119453,1.9144798181812142
366,3.670000010941759,1.9739620406698493
367,3.6800000109715727,1.8888205777562697
368,3.690000011001387,1.9397243132572466
369,3.700000011031201,1.8456372831975507
370,3.710000011061015,1.851192866795525
371,3.720000011090829,1.9164192629982808
372,3.730000011120643,1.9796836934590314
373,3.740000011150457,1.876965344330592
374,3.7500000111802714,1.934084964325274
375,3.7600000112100855,1.8384827226388427
376,3.7700000112398993,1.8489614385150566
377,3.7800000112697134,1.8529755023847123
378,3.7900000112995276,1.8016862952494743
379,3.8000000113293417,1.904701727569761
380,3.810000011359156,1.8671991231592067
381,3.8200000113889696,1.742458532862463
382,3.8300000114187838,1.8946639860651089
383,3.840000011448598,1.8305672677342044
384,3.850000011478412,1.8332507159531257
385,3.8600000115082262,1.8032834058456944
386,3.87000001153804,1.909255141970041
387,3.880000011567854,1.83968719591242
388,3.8900000115976683,2.0247352004300114
389,3.9000000116274824,1.8828510293278824
390,3.9100000116572966,1.9276950997900493
391,3.9200000116871103,1.8065871171592767
392,3.9300000117169245,1.8128212096814407
393,3.9400000117467386,1.9097386803334417
394,3.950000011776553,1.7934917765652292
395,3.9600000118063665,1.9110215941578053
396,3.9700000118361802,1.780001446387751
397,3.9800000118659944,1.784121384359929
398,3.9900000118958086,1.9355322927782772
399,4.000000011925623,1.9416462758014665
400,4.010000011955437,1.9119395995362882
401,4.020000011985251,1.8691179866673413
402,4.030000012015065,1.797680340204261
403,4.040000012044879,1.790776491937217
404,4.050000012074693,1.8990779488701854
405,4.060000012104507,1.870007063459033
406,4.070000012134321,1.7945237061405777
407,4.0800000121641355,1.7781869840943656
408,4.090000012193949,1.776374424016173
409,4.100000012223763,1.7472771291568379
410,4.110000012253577,1.8688781200127067
411,4.120000012283391,1.934150740680468
412,4.1300000123132055,2.074098629857233
413,4.14000001234302,2.0458594445085954
414,4.150000012372833,2.000493971286455
415,4.160000012402647,2.0072457404390827
416,4.170000012432461,2.0396160236918277
417,4.180000012462275,2.0219269519040752
418,4.1900000124920895,1.9286154563529647
419,4.200000012521904,1.9283678701260094
420,4.210000012551718,1.8516548514889302
421,4.220000012581532,1.9156088827645363
422,4.230000012611346,1.832829760916204
423,4.24000001264116,1.8761832135779821
424,4.250000012670974,1.9263201674250356
425,4.260000012700788,1.8283308094761883
426,4.270000012730602,1.9224794331338566
427,4.280000012760416,1.9119029096555529
428,4.29000001279023,1.9416180913428829
429,4.300000012820044,1.891372705068845
430,4.310000012849859,1.8996805847105334
431,4.320000012879673,2.1255703050552044
432,4.330000012909487,2.0666222104887124
433,4.340000012939301,2.0044030021891106
434,4.350000012969115,1.9183434871124734
435,4.3600000129989285,2.022228912550323
436,4.370000013028743,2.0877604545846467
437,4.380000013058557,1.971204747002587
438,4.390000013088371,1.8930148252318288
439,4.400000013118185,1.8820261275292647
440,4.410000013147999,1.9266574409691002
441,4.420000013177813,1.8041232641576603
442,4.430000013207628,1.8720666471431153
443,4.440000013237442,1.8556295529252034
444,4.450000013267256,1.8441391637979607
445,4.460000013297069,1.8297554671613945
446,4.470000013326883,1.7133009189489465
447,4.4800000133566975,1.8258647961556105
448,4.490000013386512,1.693555787769666
449,4.500000013416326,1.6913130347589784
450,4.51000001344614,1.7980338835106613
451,4.520000013475954,1.88876774352284
452,4.530000013505768,1.8014716378183333
453,4.5400000135355825,1.945609012330587
454,4.550000013565397,1.860822114579063
455,4.56000001359521,1.84743632382209
456,4.570000013625024,1.7358570751313533
457,4.580000013654838,1.8277967702664164
458,4.590000013684652,1.8500907258947388
459,4.6000000137144665,1.7749666024242388
460,4.610000013744281,1.807647579822082
461,4.620000013774095,1.9535617577600117
462,4.630000013803909,1.930564108940638
463,4.640000013833722,1.8880314845037809
464,4.6500000138635365,2.064768794838477
465,4.66000001389335,1.9393229539400287
466,4.670000013923164,1.9956195350079033
467,4.680000013952978,1.9446800391795294
468,4.690000013982792,1.887690729549359
469,4.700000014012606,2.0066072966513264
470,4.7100000140424205,1.8578257969201364
471,4.720000014072235,1.9024472687541822
472,4.730000014102049,1.846564604009823
473,4.740000014131863,1.8105409241193915
474,4.750000014161677,1.9405572573096244
475,4.760000014191491,1.8977279022293791
476,4.770000014221305,1.8449010143216618
477,4.780000014251119,1.8153936046561605
478,4.790000014280933,1.9174683115281266
479,4.800000014310747,1.9257114792514318
480,4.810000014340561,1.8850427873206415
481,4.820000014370375,1.921353918052637
482,4.83000001440019,1.9480198033454452
483,4.840000014430004,1.8476597280822598
484,4.850000014459818,1.9163779620302939
485,4.860000014489632,1.8627996738194637
486,4.870000014519445,2.058643831754182
487,4.8800000145492595,2.0234728522517678
488,4.890000014579074,1.8501673622418136
489,4.900000014608888,1.9586732301150167
490,4.910000014638702,1.8564301287649247
491,4.920000014668516,1.844412857569512
492,4.93000001469833,1.836791785985491
493,4.940000014728144,1.976212681828192
494,4.950000014757959,1.91558540273136
495,4.960000014787773,1.9509548204818716
496,4.970000014817586,1.9436377605506403
497,4.9800000148474,1.8526083207564732
498,4.990000014877214,1.945233611404112
499,5.0000000149070285,1.9647637828290436
500,5.010000014936843,1.9918017498652787
501,5.020000014966657,2.0381327706433034
502,5.030000014996471,2.0524969362690824
503,5.040000015026285,1.8777363225361023
504,5.050000015056099,1.9644999207801392
505,5.0600000150859135,1.9788144008523312
506,5.070000015115727,1.9629710392770636
507,5.080000015145541,1.8922546082512972
508,5.090000015175355,1.8575800958544701
509,5.100000015205169,1.9306187505079944
510,5.110000015234983,1.9415030906156345
511,5.1200000152647975,1.9886961399172636
512,5.130000015294612,1.8654874480171877
513,5.140000015324426,1.977854013628799
514,5.15000001535424,1.8154082021461464
515,5.160000015384054,1.882412163710684
516,5.170000015413868,1.9467914127336383
517,5.180000015443681,1.8208327242836373
518,5.190000015473495,1.8385347810046608
519,5.200000015503309,1.9909343034444167
520,5.210000015533123,1.8591576179627662
521,5.220000015562937,2.061911142789631
522,5.2300000155927515,2.053363966966137
523,5.240000015622566,2.147737968787741
524,5.25000001565238,2.0693269711386635
525,5.260000015682194,2.026577857821464
526,5.270000015712008,2.0025891223294026
527,5.280000015741821,1.8085129059119667
528,5.290000015771636,1.951478678934321
529,5.30000001580145,1.9517575009185393
530,5.310000015831264,1.9323842111027898
531,5.320000015861078,1.9014516762231004
532,5.330000015890892,1.9135259451236994
533,5.340000015920706,1.9213242362862863
534,5.3500000159505205,1.946481120986972
535,5.360000015980335,1.9926721340453901
536,5.370000016010149,1.879189449074107
537,5.380000016039962,1.8826707640915785
538,5.390000016069776,1.9798528122655077
539,5.4000000160995905,1.916490394420247
540,5.410000016129405,1.9161614673755982
541,5.420000016159219,1.8961361516356432
542,5.430000016189033,1.8934323731330331
543,5.440000016218847,1.9327104317650017
544,5.450000016248661,1.9650515535397124
545,5.460000016278475,1.9385547574363724
546,5.47000001630829,2.005483231843672
547,5.480000016338103,1.9150750992362375
548,5.490000016367917,1.8735227609812335
549,5.500000016397731,1.8553648951684478
550,5.510000016427545,1.8645475274114258
551,5.5200000164573595,1.8373605328026452
552,5.530000016487174,1.8431700688976154
553,5.540000016516988,1.8555341470578872
554,5.550000016546802,1.877214960287281
555,5.560000016576616,1.9010054493222817
556,5.57000001660643,1.9393444905539126
557,5.5800000166362445,1.9649641894577978
558,5.590000016666058,2.0469978668315787
559,5.600000016695872,1.9673589869193373
560,5.610000016725686,1.8501269384341439
561,5.6200000167555,1.9533311661848163
562,5.630000016785314,1.9758548288030569
563,5.6400000168151285,2.0341231408811704
564,5.650000016844943,2.0933101237364524
565,5.660000016874757,2.1346670754298103
566,5.670000016904571,2.032324004749226
567,5.680000016934385,1.9472556463706294
568,5.690000016964198,2.0951249042224505
569,5.700000016994013,1.9641337864451716
570,5.710000017023827,1.9482771972626218
571,5.720000017053641,1.9010648597159918
572,5.730000017083454,1.7921408959105793
573,5.740000017113268,1.9652598562898633
574,5.7500000171430825,1.9680973353722102
575,5.760000017172897,2.125847746575538
576,5.770000017202711,1.957937363898087
577,5.780000017232525,1.937534812322163
578,5.790000017262338,2.011964123709412
579,5.800000017292152,1.850307829321197
580,5.810000017321967,1.8847670209986531
581,5.820000017351781,1.9873280754376714
582,5.830000017381595,1.968167023631236
583,5.840000017411409,1.7994260867500715
584,5.850000017441223,1.909386587787026
585,5.860000017471037,1.7451236185176822
586,5.8700000175008515,1.8598625620500029
587,5.880000017530666,1.8823644697779456
588,5.890000017560479,1.8916050787914485
589,5.900000017590293,1.8868487405857388
590,5.910000017620107,1.8112492424933286
591,5.9200000176499215,1.8446058292319056
592,5.930000017679736,1.8240089658343273
593,5.94000001770955,1.877925957108768
594,5.950000017739364,1.8650260693425358
595,5.960000017769178,1.773818151638762
596,5.970000017798992,1.8323204016106067
597,5.980000017828806,1.9295491604000792
598,5.990000017858621,1.9083099985142151
599,6.000000017888434,1.8033735826252921
600,6.010000017918248,1.9134391590046305
601,6.020000017948062,1.7711305192849542
602,6.030000017977876,1.887936946059526
603,6.0400000180076905,1.8370801557179535
604,6.050000018037505,1.7953125668590322
605,6.060000018067319,1.6556952015170903
606,6.070000018097133,1.7490741439041626
607,6.080000018126947,1.7517073732248616
608,6.090000018156761,1.7179643059163927
609,6.100000018186575,1.7794462225842052
610,6.110000018216389,1.7721433188784481
611,6.120000018246203,1.8009984730355808
612,6.130000018276017,1.8781738577382767
613,6.140000018305831,1.8289163166836258
614,6.150000018335645,1.8089787827868942
615,6.1600000183654595,1.831850592031719
616,6.170000018395274,1.8895580080343668
617,6.180000018425088,1.8547604321880844
618,6.190000018454902,1.8879273162796772
619,6.200000018484715,1.916805445509743
620,6.210000018514529,1.8313900018268698
621,6.220000018544344,1.9402178531287808
622,6.230000018574158,1.8276102250789432
623,6.240000018603972,1.86844551324535
624,6.250000018633786,1.9235373824967519
625,6.2600000186636,1.8562409392324883
626,6.270000018693414,1.8581925472612655
627,6.280000018723228,1.8352051471669895
628,6.290000018753042,1.7965294445519995
629,6.300000018782855,1.8229295387642188
630,6.310000018812669,1.73040825111555
631,6.320000018842483,1.9362240784332105
632,6.330000018872298,1.9024366183216914
633,6.340000018902112,1.9420117275490378
634,6.350000018931926,1.7343894589699793
635,6.36000001896174,1.6625561770006057
636,6.370000018991554,1.76178754432222
637,6.380000019021368,1.9152542137081052
638,6.3900000190511825,2.0858960072977992
639,6.400000019080997,2.0871294285898663
640,6.41000001911081,1.9981567802339597
641,6.420000019140624,2.0687602349506102
642,6.430000019170438,2.094361693392886
643,6.4400000192002524,1.979030758222129
644,6.450000019230067,1.9844313437864702
645,6.460000019259881,1.9936549912619805
646,6.470000019289695,2.0576847156548337
647,6.480000019319509,2.0668145956515613
648,6.490000019349323,2.015058301809501
649,6.500000019379137,2.015415599241741
650,6.510000019408951,1.9599852763337866
651,6.520000019438765,1.9728905789226412
652,6.530000019468579,2.0435736397016533
653,6.540000019498393,2.0770742643918556
654,6.550000019528207,1.994821841700054
655,6.5600000195580215,1.9314994878478664
656,6.570000019587836,1.974046431539059
657,6.58000001961765,2.0845947643389913
658,6.590000019647464,1.9290502671225829
659,6.600000019677278,1.8480481197040868
660,6.610000019707091,1.994095140175955
661,6.6200000197369055,1.8722624387875453
662,6.63000001976672,1.8414170664092009
663,6.640000019796534,2.0621167738742527
664,6.650000019826348,1.9974712707973539
665,6.660000019856162,1.9783296887633162
666,6.670000019885976,2.0709081053844183
667,6.6800000199157905,2.0083599115460395
668,6.690000019945605,1.9962506053394204
669,6.700000019975419,1.8994578968359568
670,6.710000020005232,1.926797783415903
671,6.720000020035046,1.771082882566513
672,6.73000002006486,1.7988014444617633
673,6.740000020094675,1.8541023060710813
674,6.750000020124489,1.8189032569348815
675,6.760000020154303,1.8173757132979547
676,6.770000020184117,1.8326309376675687
677,6.780000020213931,1.8182793190338553
678,6.790000020243745,1.6451075212297173
679,6.8000000202735595,1.723686428582233
680,6.810000020303372,1.6190890183326598
681,6.820000020333186,1.8007341438387114
682,6.830000020363,1.8433295892065562
683,6.840000020392814,1.9253072991064373
684,6.850000020422629,1.9000677107633566
685,6.860000020452443,1.9283834399317032
686,6.870000020482257,1.9414749160939702
687,6.880000020512071,1.8697348422213018
688,6.890000020541885,1.9245769760055533
689,6.900000020571699,1.805907075571533
690,6.9100000206015135,1.818112431168854
691,6.920000020631327,1.780566534075574
692,6.930000020661141,1.741785166051894
693,6.940000020690955,1.9795459574755263
694,6.950000020720769,1.7807189938546921
695,6.960000020750583,1.6752974414098554
696,6.970000020780398,1.8313266517426312
697,6.980000020810212,1.7162964131696656
698,6.990000020840026,1.6734450101154419
699,7.00000002086984,1.7284740482923393
700,7.010000020899654,1.7549602620969011
701,7.0200000209294675,1.8431771722225496
702,7.030000020959282,1.8534093577260267
703,7.040000020989096,1.8413151828263816
704,7.05000002101891,1.8548272780103683
705,7.060000021048724,1.8606518055539831
706,7.070000021078538,1.9409959582738576
707,7.0800000211083525,1.960805241664885
708,7.090000021138167,1.940928096796947
709,7.100000021167981,1.9923715371608945
710,7.110000021197795,1.9301112141123493
711,7.120000021227608,1.8138502697478882
712,7.130000021257422,1.9374522162734173
713,7.1400000212872365,1.9307174435936212
714,7.150000021317051,1.9207792858954253
715,7.160000021346865,2.020920512428314
716,7.170000021376679,1.8892664091466622
717,7.180000021406493,1.9729567696072474
718,7.190000021436307,1.8461452244242758
719,7.2000000214661215,1.9145946423693678
720,7.210000021495936,1.9264123078876239
721,7.220000021525749,1.8971385308881268
722,7.230000021555563,1.7919630343051403
723,7.240000021585377,1.7072965374571745
724,7.250000021615191,1.8174973612816443
725,7.260000021645006,1.9325954666357559
