,Time (ns),RMSD (Angstrom)
163,1.6400000048895054,1.8775215747280964
164,1.6500000049193195,1.8186486848036503
165,1.6600000049491335,1.9088476900987412
166,1.6700000049789476,1.863176729101989
167,1.6800000050087616,2.065445674688961
168,1.6900000050385757,2.0104664255544664
169,1.7000000050683899,1.962225191409905
170,1.7100000050982036,1.939289193073275
171,1.7200000051280178,2.1475358813221956
172,1.7300000051578317,2.156457812189588
173,1.7400000051876459,1.906299946416944
174,1.75000000521746,2.039214874528701
175,1.760000005247274,1.989181505133239
176,1.7700000052770881,1.9838225040300215
177,1.780000005306902,2.0290355722220506
178,1.7900000053367162,1.8652210246382033
179,1.8000000053665304,2.0016171786900308
180,1.8100000053963443,1.8965214584268646
181,1.8200000054261585,2.024202721574974
182,1.8300000054559726,2.0450057213863255
183,1.8400000054857863,2.0725295785978464
184,1.8500000055156005,2.0645658075798474
185,1.8600000055454144,1.895537284207611
186,1.8700000055752286,1.9870575488973603
187,1.8800000056050428,2.004078121588213
188,1.8900000056348567,1.908315132982715
189,1.9000000056646709,1.96387309534214
190,1.9100000056944848,2.0428637340988414
191,1.920000005724299,1.9530950804204468
192,1.9300000057541131,1.9395286638478697
193,1.940000005783927,1.8854206610971784
194,1.9500000058137412,1.9443018731362407
195,1.9600000058435552,2.0167566431288284
196,1.9700000058733693,2.0960516397305486
197,1.9800000059031833,2.012517247508389
198,1.9900000059329972,1.967702187548909
199,2.0000000059628116,1.940572035041532
200,2.0100000059926253,1.9173739060344337
201,2.0200000060224395,1.992615862923674
202,2.0300000060522536,1.9079706171850737
203,2.0400000060820678,1.9357980036819136
204,2.0500000061118815,1.981533476340446
205,2.0600000061416956,1.8521368771647493
206,2.07000000617151,1.9965879383120808
207,2.0800000062013235,2.0214263558291856
208,2.0900000062311377,2.0663898576202104
209,2.100000006260952,2.032318585356481
210,2.110000006290766,2.03222514450018
211,2.12000000632058,2.0345167696641284
212,2.130000006350394,1.8600988961141605
213,2.140000006380208,1.9782958802593882
214,2.150000006410022,2.0139716979490383
215,2.1600000064398364,1.9957396573585804
216,2.1700000064696505,1.9829602767206285
217,2.1800000064994642,2.0052688532629364
218,2.1900000065292784,1.9042521479695453
219,2.2000000065590926,1.9690895649672306
220,2.2100000065889067,2.0284016746272258
221,2.220000006618721,2.132527569970435
222,2.2300000066485346,2.15886806671587
223,2.2400000066783488,2.0542007324113976
224,2.250000006708163,1.9657072211161173
225,2.260000006737977,1.9493417581061536
226,2.2700000067677912,1.950991996653214
227,2.280000006797605,1.9549183606174878
228,2.290000006827419,1.999507799633657
229,2.3000000068572333,2.062700961395906
230,2.3100000068870474,2.022084801766262
231,2.320000006916861,2.140002020633621
232,2.330000006946675,2.1069691314450667
233,2.340000006976489,2.066081248639743
234,2.350000007006303,1.9517046625189851
235,2.3600000070361173,2.0284037509490287
236,2.3700000070659315,2.0148453098848433
237,2.3800000070957457,1.8667244606927962
238,2.3900000071255594,1.9545023979272664
239,2.4000000071553735,2.029543545348814
240,2.4100000071851877,2.0463264019748153
241,2.420000007215002,2.030972201316342
242,2.430000007244816,1.964482987447845
243,2.4400000072746297,1.9519483751640203
244,2.450000007304444,1.924325067844661
245,2.460000007334258,1.9409677856809078
246,2.470000007364072,1.8507599263319958
247,2.4800000073938864,1.9750716627166351
248,2.4900000074237,2.0665333505866923
249,2.5000000074535143,1.9032197048557984
250,2.5100000074833284,1.8392484420797777
251,2.5200000075131426,1.8735649558233693
252,2.5300000075429567,2.0516709676104257
253,2.5400000075727704,2.0707978172419916
254,2.5500000076025846,2.0617712941711206
255,2.5600000076323988,1.9609610694702324
256,2.570000007662213,1.875068945922433
257,2.580000007692027,1.9936865314479608
258,2.5900000077218404,2.0268263213201894
259,2.6000000077516545,1.8963699042474214
260,2.6100000077814687,1.9382027684478595
261,2.620000007811283,1.9662667154801534
262,2.630000007841097,1.9652960631111474
263,2.6400000078709107,2.0533567498063854
264,2.650000007900725,1.917236827793431
265,2.660000007930539,2.079779171530391
266,2.670000007960353,2.1019180321738378
267,2.6800000079901674,2.1193195522924944
268,2.690000008019981,2.0842223305564884
269,2.7000000080497952,2.0566147503582033
270,2.7100000080796094,1.994683014998391
271,2.7200000081094236,1.9607635110266477
272,2.7300000081392377,1.9939228624675722
273,2.7400000081690514,2.1068033867136364
274,2.7500000081988656,2.165306029024363
275,2.7600000082286797,2.160223910742208
276,2.770000008258494,2.2107005854979604
277,2.780000008288308,2.104228776615979
278,2.7900000083181222,2.002988697634412
279,2.800000008347936,1.9823344076074907
280,2.81000000837775,1.8778985315380943
281,2.8200000084075643,1.9402221522926852
282,2.8300000084373784,1.984169289777697
283,2.8400000084671926,2.031753522078541
284,2.8500000084970063,1.9135688880209523
285,2.8600000085268205,1.9177260856892602
286,2.870000008556634,1.948417087562199
287,2.8800000085864483,1.7557167822976878
288,2.8900000086162625,2.0003409524104168
289,2.900000008646076,1.873625942453494
290,2.9100000086758904,1.9772818551234157
291,2.9200000087057045,1.9446400606187488
292,2.9300000087355187,1.9268316186539156
293,2.940000008765333,1.9267401113695024
294,2.9500000087951466,1.9032106219723446
295,2.9600000088249607,2.0991269853220933
296,2.970000008854775,2.0580049970433625
297,2.980000008884589,2.056495080286547
298,2.990000008914403,2.0753833949672527
299,3.000000008944217,2.1242962423117673
300,3.010000008974031,2.323102455495204
301,3.0200000090038452,2.3488790294820894
302,3.0300000090336594,2.430913606842839
303,3.0400000090634736,2.254578098677636
304,3.0500000090932873,2.1899482975690767
305,3.0600000091231014,2.181243666680883
306,3.0700000091529156,2.1768988391568684
307,3.0800000091827298,2.1017144617399364
308,3.090000009212544,2.129907185196446
309,3.1000000092423576,2.0288933117016703
310,3.110000009272172,2.037867643711967
311,3.120000009301986,1.9904728703334036
312,3.1300000093318,2.1146476226477304
313,3.140000009361614,2.002817351537179
314,3.1500000093914275,2.2347291558658506
315,3.1600000094212417,2.152563821863035
316,3.170000009451056,2.013389513235552
317,3.18000000948087,1.9984202234250803
318,3.190000009510684,2.0264003090627725
319,3.2000000095404983,1.836585738497413
320,3.210000009570312,1.8239229609889942
321,3.2200000096001262,1.8041192876520602
322,3.2300000096299404,1.8730818372583242
323,3.2400000096597545,1.9228291280604948
324,3.2500000096895687,1.959515254497154
325,3.2600000097193824,1.9451062246101332
326,3.2700000097491966,1.9712089589608164
327,3.2800000097790107,1.9569910428670623
328,3.290000009808825,1.9210059119732366
329,3.300000009838639,1.9862523989563878
330,3.3100000098684528,1.8502420913836923
331,3.320000009898267,1.955270600708382
332,3.330000009928081,1.9080182817839884
333,3.3400000099578953,1.7729551062516011
334,3.3500000099877094,1.9328645872795551
335,3.360000010017523,1.8818340440658703
336,3.3700000100473373,1.7752369423896779
337,3.3800000100771515,1.8588328915056835
338,3.3900000101069656,1.8656590520055263
339,3.4000000101367798,1.9772593500222921
340,3.410000010166593,1.913056928266747
341,3.420000010196407,1.9699048080025496
342,3.4300000102262214,1.8984071121689807
343,3.4400000102560355,1.8873803850911353
344,3.4500000102858497,1.966560099874897
345,3.4600000103156634,1.9056626484405916
346,3.4700000103454776,2.0428327989043993
347,3.4800000103752917,1.930135802376749
348,3.490000010405106,2.2681876884619396
349,3.50000001043492,2.1080671224026877
350,3.5100000104647338,2.0411883747786406
351,3.520000010494548,1.971852867926135
352,3.530000010524362,1.89816992835419
353,3.5400000105541762,2.06341391862898
354,3.5500000105839904,2.11714951378572
355,3.560000010613804,2.1085622651533096
356,3.5700000106436183,2.1093709286139024
357,3.5800000106734324,2.16216111115485
358,3.5900000107032466,2.1787064361538544
359,3.6000000107330608,2.0561389188842947
360,3.6100000107628745,2.0542983359747575
361,3.6200000107926886,2.068624674530637
362,3.630000010822503,2.0787384043875354
363,3.640000010852317,2.008956841434686
364,3.650000010882131,2.0168296810305746
365,3.6600000109119453,2.0143533127164797
366,3.670000010941759,1.8313065600932965
367,3.6800000109715727,1.8596163583572414
368,3.690000011001387,1.9147057217743337
369,3.700000011031201,2.063073298016172
370,3.710000011061015,1.8367054922130535
371,3.720000011090829,1.9035347348102398
372,3.730000011120643,1.987938210900399
373,3.740000011150457,1.9584681040489047
374,3.7500000111802714,1.8124389809882935
375,3.7600000112100855,1.9091864609738631
376,3.7700000112398993,1.882617545354535
377,3.7800000112697134,1.7986297978182446
378,3.7900000112995276,1.8738255533167119
379,3.8000000113293417,1.907763333745868
380,3.810000011359156,1.818876892895346
381,3.8200000113889696,1.811614043908987
382,3.8300000114187838,1.7501005205005822
383,3.840000011448598,1.8516720286642676
384,3.850000011478412,1.938354609153003
385,3.8600000115082262,2.0321725725905546
386,3.87000001153804,2.0467008575737204
387,3.880000011567854,2.0125799847583803
388,3.8900000115976683,1.9109771645244131
389,3.9000000116274824,1.9296012814980774
390,3.9100000116572966,1.839580240176589
391,3.9200000116871103,1.8144702601162201
392,3.9300000117169245,2.0344114378233398
393,3.9400000117467386,1.8397248586371604
394,3.950000011776553,1.9500958680273695
395,3.9600000118063665,1.822699756467388
396,3.9700000118361802,1.8358402256165505
397,3.9800000118659944,1.9366287361509298
398,3.9900000118958086,1.8576363493851205
399,4.000000011925623,1.8361097664526884
400,4.010000011955437,1.976803386477563
401,4.020000011985251,1.9845275848121413
402,4.030000012015065,1.8888619156065118
403,4.040000012044879,1.9717410213377202
404,4.050000012074693,1.9122915885131584
405,4.060000012104507,1.9796123074632965
406,4.070000012134321,1.965660161801561
407,4.0800000121641355,2.1397383398546115
408,4.090000012193949,2.1028685221790333
409,4.100000012223763,2.0621538826799912
410,4.110000012253577,2.1435698769143174
411,4.120000012283391,2.0739921412050935
412,4.1300000123132055,2.172777045081552
413,4.14000001234302,2.107082029935842
414,4.150000012372833,2.2233345020536266
415,4.160000012402647,2.147642584258719
416,4.170000012432461,2.0044953024623764
417,4.180000012462275,2.0127297286183174
418,4.1900000124920895,2.0121225709337396
419,4.200000012521904,2.1249447398581434
420,4.210000012551718,2.1636786253932763
421,4.220000012581532,2.1342832485319474
422,4.230000012611346,1.9938505938361517
423,4.24000001264116,1.9444644119379273
424,4.250000012670974,1.96212091577301
425,4.260000012700788,1.9372951933595766
426,4.270000012730602,2.0208852353755815
427,4.280000012760416,1.9898884480675347
428,4.29000001279023,1.977834431313823
429,4.300000012820044,1.9252657400262052
430,4.310000012849859,2.0724134493065947
431,4.320000012879673,2.116105584733655
432,4.330000012909487,2.217825986874583
433,4.340000012939301,2.1063007196833636
434,4.350000012969115,2.18457066373122
435,4.3600000129989285,2.057589541433326
436,4.370000013028743,2.134875326152432
437,4.380000013058557,2.1861256186411167
438,4.390000013088371,2.2216214006360215
439,4.400000013118185,2.0892517845137384
440,4.410000013147999,2.0345476032426686
441,4.420000013177813,2.140115642519828
442,4.430000013207628,2.154219345236017
443,4.440000013237442,2.0433364954357134
444,4.450000013267256,2.052665956026961
445,4.460000013297069,2.1086569525458034
446,4.470000013326883,2.022221763755988
447,4.4800000133566975,2.177922200460448
448,4.490000013386512,2.077980241860159
449,4.500000013416326,1.9891836337005828
450,4.51000001344614,2.0271437466426465
451,4.520000013475954,2.1188908489612652
452,4.530000013505768,2.1173493371767664
453,4.5400000135355825,2.087391766750641
454,4.550000013565397,2.006440020756866
455,4.56000001359521,2.050221820278562
456,4.570000013625024,1.9718968451028982
457,4.580000013654838,2.082621472716154
458,4.590000013684652,2.0685189348434094
459,4.6000000137144665,2.048752808326875
460,4.610000013744281,2.100189683117472
461,4.620000013774095,2.0934025616857457
462,4.630000013803909,2.1191201430656688
463,4.640000013833722,2.103278545088548
464,4.6500000138635365,2.0221723521119226
465,4.66000001389335,2.120533572412826
466,4.670000013923164,2.169063577400718
467,4.680000013952978,2.1473456465403173
468,4.690000013982792,2.0610709824214557
469,4.700000014012606,2.19159265256278
470,4.7100000140424205,2.061347369995204
471,4.720000014072235,2.100347470923689
472,4.730000014102049,2.1092969411990055
473,4.740000014131863,2.1999630877877987
474,4.750000014161677,2.1031618877349354
475,4.760000014191491,2.0803250839438636
476,4.770000014221305,2.2048751616572533
477,4.780000014251119,2.081401193917191
478,4.790000014280933,2.193411143388686
479,4.800000014310747,2.089733561682308
480,4.810000014340561,2.1324178738768307
481,4.820000014370375,2.2758759398944286
482,4.83000001440019,2.1523879357294016
483,4.840000014430004,2.1131179735549837
484,4.850000014459818,2.0034421403010683
485,4.860000014489632,2.024472599684489
486,4.870000014519445,2.0741607232336343
487,4.8800000145492595,1.996571365166759
488,4.890000014579074,2.065479220902868
489,4.900000014608888,2.051171292641543
490,4.910000014638702,2.012816374914925
491,4.920000014668516,1.9475214778964753
492,4.93000001469833,2.0005159408073037
493,4.940000014728144,1.98647605532125
494,4.950000014757959,2.001494169522796
495,4.960000014787773,2.0547381738077743
496,4.970000014817586,2.0501780132868506
497,4.9800000148474,2.091652355923759
498,4.990000014877214,2.042796434820664
499,5.0000000149070285,1.972027720929906
500,5.010000014936843,2.066274382768795
501,5.020000014966657,1.9865781984862145
502,5.030000014996471,2.0822070099441956
503,5.040000015026285,2.067002874964537
504,5.050000015056099,1.996000680719454
505,5.0600000150859135,2.017514037915395
506,5.070000015115727,1.918260776488229
507,5.080000015145541,2.064251130479111
508,5.090000015175355,1.8981197611950624
509,5.100000015205169,2.0753872745498736
510,5.110000015234983,2.0123615774073556
511,5.1200000152647975,1.9383073299254057
512,5.130000015294612,2.028715842415365
513,5.140000015324426,1.97809074703514
514,5.15000001535424,2.0199130219375223
515,5.160000015384054,1.9989442249672473
516,5.170000015413868,2.009474822437248
517,5.180000015443681,2.077542892842589
518,5.190000015473495,2.044363701357546
519,5.200000015503309,2.0135611404497005
520,5.210000015533123,2.119405441610412
521,5.220000015562937,2.0857817723731387
522,5.2300000155927515,2.014633622067453
523,5.240000015622566,1.997321088562868
524,5.25000001565238,2.032652650334534
525,5.260000015682194,2.0476187026128767
526,5.270000015712008,2.0770076614875403
527,5.280000015741821,2.0910281324240887
528,5.290000015771636,2.0979814001631656
529,5.30000001580145,2.045072650606026
530,5.310000015831264,2.14564223784759
531,5.320000015861078,2.014153239099529
532,5.330000015890892,2.0120050607563758
533,5.340000015920706,2.0719225631834375
534,5.3500000159505205,1.9440521512033515
535,5.360000015980335,1.9023193938338212
536,5.370000016010149,2.0406822483267666
537,5.380000016039962,1.9123722985424894
538,5.390000016069776,2.048133637152071
539,5.4000000160995905,2.0329960086939036
540,5.410000016129405,1.8502333440019123
541,5.420000016159219,1.8072258969392774
542,5.430000016189033,1.887799601723887
543,5.440000016218847,1.8229525318676785
544,5.450000016248661,1.8138893533584977
545,5.460000016278475,1.88801320968858
546,5.47000001630829,1.912571264327999
547,5.480000016338103,1.7950383473096234
548,5.490000016367917,1.8123648686162965
549,5.500000016397731,1.8503963728657058
550,5.510000016427545,1.8636978128075183
551,5.5200000164573595,1.7944858375396662
552,5.530000016487174,2.0051898436849527
553,5.540000016516988,1.80646122145367
554,5.550000016546802,1.8611521411291065
555,5.560000016576616,1.8390781702002488
556,5.57000001660643,1.830386384289516
557,5.5800000166362445,1.8400417634846697
558,5.590000016666058,1.829398289833807
559,5.600000016695872,1.9154921032081436
560,5.610000016725686,1.8858074735235575
561,5.6200000167555,1.8981172281783036
562,5.630000016785314,1.8976533228861303
563,5.6400000168151285,1.9764338647316682
564,5.650000016844943,2.0911933724006486
565,5.660000016874757,1.9357309986817421
566,5.670000016904571,1.98593639826966
567,5.680000016934385,2.0097186714174757
568,5.690000016964198,1.8595014960863328
569,5.700000016994013,1.8464578333038677
570,5.710000017023827,1.8012843980752382
571,5.720000017053641,1.876878701977454
572,5.730000017083454,1.9293258541863694
573,5.740000017113268,1.9292689568926547
574,5.7500000171430825,1.850442295913305
575,5.760000017172897,1.854961078354845
576,5.770000017202711,1.9338759894506263
577,5.780000017232525,1.8138744437412637
578,5.790000017262338,1.8420036265304833
579,5.800000017292152,1.780965099284169
580,5.810000017321967,2.001436702975109
581,5.820000017351781,1.9419940275363659
582,5.830000017381595,1.9481475331809412
583,5.840000017411409,1.8985987752112847
584,5.850000017441223,1.97767089090216
585,5.860000017471037,2.006135872766524
586,5.8700000175008515,1.8865548302847606
587,5.880000017530666,1.8237378921013017
588,5.890000017560479,1.8562448268701581
589,5.900000017590293,1.873875904547234
590,5.910000017620107,1.744611052318945
591,5.9200000176499215,1.9290575005497879
592,5.930000017679736,1.9695003526965318
593,5.94000001770955,1.8584862570388883
594,5.950000017739364,2.0110673945912296
595,5.960000017769178,1.961056434920035
596,5.970000017798992,2.073263395081782
597,5.980000017828806,2.040633967620973
598,5.990000017858621,2.0788591018829754
599,6.000000017888434,2.0881856083493844
600,6.010000017918248,2.024850777187909
601,6.020000017948062,2.06732261719643
602,6.030000017977876,2.0663197523637766
603,6.0400000180076905,2.071652303323237
604,6.050000018037505,1.9943556244271443
605,6.060000018067319,1.9520842152342421
606,6.070000018097133,1.913973737560227
607,6.080000018126947,1.9508039556985302
608,6.090000018156761,1.9475959308438813
609,6.100000018186575,1.995350155152561
610,6.110000018216389,1.912989234861148
611,6.120000018246203,1.8978705484921914
612,6.130000018276017,1.988978895696625
613,6.140000018305831,2.0644419839834445
614,6.150000018335645,1.8956314016401248
615,6.1600000183654595,2.0220630018904804
616,6.170000018395274,2.058630404098633
617,6.180000018425088,2.0276623530174107
618,6.190000018454902,1.946539654231023
619,6.200000018484715,1.9561350830617645
620,6.210000018514529,1.962084058912416
621,6.220000018544344,1.9696302867988265
622,6.230000018574158,2.0360578813396497
623,6.240000018603972,1.9543565205652418
624,6.250000018633786,2.0008494814035944
625,6.2600000186636,1.9720341092296496
626,6.270000018693414,1.9372044477760366
627,6.280000018723228,1.9259081579833355
628,6.290000018753042,2.0156642445110284
629,6.300000018782855,2.00784206690745
630,6.310000018812669,1.9861916213220099
631,6.320000018842483,2.137300833274484
632,6.330000018872298,2.033027111201593
633,6.340000018902112,2.0149071578036755
634,6.350000018931926,2.1034172884123223
635,6.36000001896174,2.0522547396587205
636,6.370000018991554,1.9319946005532918
637,6.380000019021368,2.0229313993060116
638,6.3900000190511825,2.0494999076868434
639,6.400000019080997,1.982911431092191
640,6.41000001911081,2.082324615226873
641,6.420000019140624,2.0916964752429243
642,6.430000019170438,2.20183762479363
643,6.4400000192002524,2.2025394561011393
644,6.450000019230067,2.1880132734984437
645,6.460000019259881,2.2476431877752336
646,6.470000019289695,2.19239739569577
647,6.480000019319509,2.1412867333360994
648,6.490000019349323,2.159785755987043
649,6.500000019379137,2.2060467306529126
650,6.510000019408951,2.183888760388639
651,6.520000019438765,2.1020791848137548
652,6.530000019468579,2.094923123537526
653,6.540000019498393,2.078820479171208
654,6.550000019528207,2.1612472651256245
655,6.5600000195580215,2.194341561901853
656,6.570000019587836,2.159286540020082
657,6.58000001961765,2.1010611085159785
658,6.590000019647464,1.974479222971998
659,6.600000019677278,2.052444385849088
660,6.610000019707091,2.16203219833722
661,6.6200000197369055,2.0932458622361145
662,6.63000001976672,2.14238328500807
663,6.640000019796534,2.119854473998744
664,6.650000019826348,2.1955137592687795
665,6.660000019856162,2.1369838782615944
666,6.670000019885976,2.136785807858556
667,6.6800000199157905,2.037898796041935
668,6.690000019945605,2.207925364551859
669,6.700000019975419,2.1360937806588014
670,6.710000020005232,2.0831275142557706
671,6.720000020035046,2.0233421144374506
672,6.73000002006486,2.1825043831677116
673,6.740000020094675,2.133474900165008
674,6.750000020124489,2.2019045702811266
675,6.760000020154303,2.1090441205038877
676,6.770000020184117,2.195384440571313
677,6.780000020213931,2.1552349395391284
678,6.790000020243745,2.2185404950296297
679,6.8000000202735595,2.096826009017045
680,6.810000020303372,2.010615822990574
681,6.820000020333186,2.0542162137659243
682,6.830000020363,2.053535421358363
683,6.840000020392814,2.1693107117869603
684,6.850000020422629,2.151963901651727
685,6.860000020452443,2.152873870221896
686,6.870000020482257,2.171076872875863
687,6.880000020512071,2.2945903674830994
688,6.890000020541885,2.2812258407020276
689,6.900000020571699,2.267669486964129
690,6.9100000206015135,2.2653714176788218
691,6.920000020631327,2.1532778480151027
692,6.930000020661141,2.1732991010208393
693,6.940000020690955,2.0584883496436186
694,6.950000020720769,2.0469037302779904
695,6.960000020750583,2.1703226956100723
696,6.970000020780398,2.1346754484906336
697,6.980000020810212,2.143500692406494
698,6.990000020840026,2.0544844519681886
699,7.00000002086984,2.0191471407917283
700,7.010000020899654,2.122640210831913
701,7.0200000209294675,2.005422932081485
702,7.030000020959282,2.005353249841074
703,7.040000020989096,1.9521003203035951
704,7.05000002101891,1.941419655703873
705,7.060000021048724,2.0192971019272794
706,7.070000021078538,1.976464612960183
707,7.0800000211083525,1.9403814093876617
708,7.090000021138167,1.924141652565005
709,7.100000021167981,1.9133399755562697
710,7.110000021197795,1.9780551330615084
711,7.120000021227608,1.9928780305336442
712,7.130000021257422,2.057881089416221
713,7.1400000212872365,2.0419258253366985
714,7.150000021317051,1.9976762545318247
715,7.160000021346865,1.912137719435963
716,7.170000021376679,1.8668021980562142
717,7.180000021406493,1.9559017311656133
718,7.190000021436307,1.913283965347104
719,7.2000000214661215,2.000192341618567
720,7.210000021495936,2.0084945317683416
721,7.220000021525749,1.9533620535225997
722,7.230000021555563,1.989716791842899
723,7.240000021585377,2.0721935268317555
724,7.250000021615191,2.1760641117502586
725,7.260000021645006,2.2322654177015813
726,7.27000002167482,2.1479736027490426
727,7.280000021704634,2.2088708666245505
728,7.290000021734448,2.1467469797166365
